,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
539,,,,0.000170586180422781,0.00016600433729082432,0.00017695762668720844,0.0,0.0,0.0,0.0,0.0,0.0,0.0001594359366531598,0.00015067090312794297,0.00017084013411758695
540,,,,0.00016761207026981238,0.0001575813940726267,0.00017524595297643396,0.0,0.0,0.0,0.0,0.0,0.0,0.0001518328414757937,0.00014214204356352567,0.00017206540123631213
541,,,,0.00016702047106573537,0.00015886557683079882,0.00017032675063921614,0.0,0.0,0.0,0.0,0.0,0.0,0.00015391110598277145,0.0001501789494008715,0.00016032282605591837
542,,,,0.00016567102582846238,0.00015386596260249272,0.00017758703553688002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001530794704624538,0.00014721944880069607,0.00015942870108470863
543,,,,0.00016844363896645733,0.00015985067603954965,0.00017852896505256703,0.0,0.0,0.0,0.0,0.0,0.0,0.00015194655476212862,0.00014272552093571198,0.00015844172169981278
544,,,,0.00016338155548526677,0.00015599652911046057,0.0001756727265547358,0.0,0.0,0.0,0.0,0.0,0.0,0.00015358529484760353,0.00014701060888081127,0.00016551450359522912
545,,,,0.00016341509541177105,0.00015620387950808387,0.0001734323729041115,0.0,0.0,0.0,0.0,0.0,0.0,0.00015669362595427193,0.00015021446278903902,0.0001607323325565928
546,,,,0.00015994886893845345,0.00014666077807015516,0.00016199978515291674,0.0,0.0,0.0,0.0,0.0,0.0,0.00015141446427216016,0.0001466138773668069,0.00016004177412705272
547,,,,0.0001541464260487203,0.00014661104720692508,0.00016904647721435208,0.0,0.0,0.0,0.0,0.0,0.0,0.0001557775457269717,0.00014886461779729855,0.00016129610049683336
548,,,,0.00016382083156291685,0.0001529011139155005,0.00016995401958602268,0.0,0.0,0.0,0.0,0.0,0.0,0.00015862036509908068,0.00014832519785409182,0.00017707696324721807
549,,,,0.0001587819430318183,0.00015120739459383264,0.00016750121374484,0.0,0.0,0.0,0.0,0.0,0.0,0.00015894128228465782,0.0001453077903894289,0.00017301871526072518
550,,,,0.00015335581771572845,0.00014451038253953353,0.00016263425601658493,0.0,0.0,0.0,0.0,0.0,0.0,0.00015151788464437614,0.00014604248648958406,0.00015624641505211932
551,,,,0.00015158740253286821,0.00014388320966508827,0.00016225330252275926,0.0,0.0,0.0,0.0,0.0,0.0,0.00014952323539753944,0.00014388348830700863,0.0001572978393418693
552,,,,0.0001519577910370033,0.00014691984544870705,0.0001672251369210668,0.0,0.0,0.0,0.0,0.0,0.0,0.00014763411109339805,0.00014494678408213474,0.0001555272652856595
553,,,,0.0001556131129488339,0.0001410284998245074,0.00017099898773369153,0.0,0.0,0.0,0.0,0.0,0.0,0.0001519733883053588,0.0001445308342704866,0.00015955862425024396
554,,,,0.00014622579452840215,0.00014469588315231313,0.00015668067637989596,0.0,0.0,0.0,0.0,0.0,0.0,0.00015126927601417654,0.000147743106199949,0.00017261434575123236
555,,,,0.00015461693179697768,0.0001486627762613839,0.00015700182038938358,0.0,0.0,0.0,0.0,0.0,0.0,0.0001638228087892896,0.00015553144740003758,0.00017220438139738635
556,,,,0.00015810982341024914,0.00014499949162830492,0.00017245041983958838,0.0,0.0,0.0,0.0,0.0,0.0,0.00015242635631977706,0.000149157284982328,0.00017533075924001552
557,,,,0.00015363534665668773,0.00014675583328396157,0.00015885170595533892,0.0,0.0,0.0,0.0,0.0,0.0,0.00015147451954170243,0.00014527803042952464,0.000166146579954748
558,,,,0.00015303180178745162,0.00014724272776190777,0.0001612255357040802,0.0,0.0,0.0,0.0,0.0,0.0,0.0001429581669787927,0.00013956804268291416,0.0001628611602111261
559,,,,0.00015430119579904432,0.00014266011382152915,0.0001630707625537116,0.0,0.0,0.0,0.0,0.0,0.0,0.0001403599398210625,0.00013510098212763476,0.0001526797389363024
560,,,,0.0001487945823223487,0.0001422741688008907,0.00016551490993481807,0.0,0.0,0.0,0.0,0.0,0.0,0.0001462017132877651,0.00013879494124733222,0.00015301495754370606
561,,,,0.0001494261863933287,0.0001447255414357123,0.0001584685753729427,0.0,0.0,0.0,0.0,0.0,0.0,0.00014781745353922003,0.00014064113875031018,0.0001598129748854918
562,,,,0.00014655611933305862,0.00014355697270869032,0.00015052853253681633,0.0,0.0,0.0,0.0,0.0,0.0,0.00014722922062180402,0.00013849870574559372,0.0001573388919137773
563,,,,0.0001492519342000759,0.00014140230846377503,0.00015362860608443665,0.0,0.0,0.0,0.0,0.0,0.0,0.00014565010490485275,0.0001337709317172382,0.00015137145972735576
564,,,,0.0001522985499598486,0.00014513435522242683,0.00016358904501584387,0.0,0.0,0.0,0.0,0.0,0.0,0.00014588327142733961,0.00013696154159014586,0.00015678558653470508
565,,,,0.00014446421406324263,0.00013715298250543763,0.00014821588043904534,0.0,0.0,0.0,0.0,0.0,0.0,0.0001432750028686431,0.00013661827910239367,0.00016610627864560495
566,,,,0.00014608207917816052,0.00013922634859787975,0.00015444619090834212,0.0,0.0,0.0,0.0,0.0,0.0,0.00015085046188880285,0.0001422617804901554,0.0001624245297922223
567,,,,0.00014821212778033736,0.00013934357681664417,0.00015549191666538399,0.0,0.0,0.0,0.0,0.0,0.0,0.0001545493741819034,0.00014756672711895317,0.0001629388538576496
568,,,,0.00014857988606467278,0.0001359738705128624,0.00015615524118855955,0.0,0.0,0.0,0.0,0.0,0.0,0.00015118763199673506,0.00014660002061415677,0.0001578902882175959
569,,,,0.00014630188904551548,0.00013621068193148516,0.00015203354579684594,0.0,0.0,0.0,0.0,0.0,0.0,0.0001435693800122664,0.0001359529523427358,0.0001477070538252134
570,,,,0.00014541405628872982,0.00013964776715670872,0.00015337678326817514,0.0,0.0,0.0,0.0,0.0,0.0,0.0001492674885717942,0.00013502558501327747,0.0001510454609114514
571,,,,0.00014715521179280096,0.00013998426810042907,0.0001520674558664688,0.0,0.0,0.0,0.0,0.0,0.0,0.00014346545598723678,0.00013963800013889997,0.0001514947381339636
572,,,,0.00013809212706895018,0.0001368982671680949,0.00014648995263961625,0.0,0.0,0.0,,,,0.00015022124741923427,0.00014167290456083785,0.00016181366245547277
573,,,,0.00014233612111020258,0.0001355390037052274,0.00014479047434405996,0.0,0.0,0.0,,,,0.00014163562319539932,0.0001379104640938373,0.00016177508521421135
574,,,,0.00014244801292244503,0.0001327453046959096,0.00014947247449289912,0.0,0.0,0.0,,,,0.00013893799458091798,0.00012694804030367976,0.00014436831518790043
575,,,,0.00014121639422128967,0.00013022309334022428,0.0001512586712087318,0.0,0.0,0.0,,,,0.00013522808987456633,0.00013167542139220557,0.00014309485688249077
576,,,,0.00014110956040257335,0.00013164733140975864,0.00014874813476395795,0.0,0.0,0.0,,,,0.00014345910612330028,0.00013250830514336423,0.0001513045957571803
577,,,,0.00013790142834187744,0.00013027486577884428,0.00014878040091184175,0.0,0.0,0.0,,,,0.00013950354653267689,0.0001369430648488709,0.00015128953081131578
578,,,,0.00014153777247188982,0.00013222759211973191,0.00015003477203141051,0.0,0.0,0.0,,,,0.00013872372881964384,0.00013685619636425524,0.00014688476380269875
579,,,,0.00014656914862552008,0.00013747920851683412,0.00015413267016088202,0.0,0.0,0.0,,,,0.00014114285810841803,0.00012797274117452295,0.00015498237612698014
580,,,,0.00014372902032740989,0.00013718695421872888,0.00015188324075422426,0.0,0.0,0.0,,,,0.00014347964575394453,0.00013364621806508765,0.00015055790442162
581,,,,0.0001456325358955529,0.00013586931392770474,0.00015479134550728136,0.0,0.0,0.0,,,,0.00014256075500415258,0.00013809938445685357,0.00014775834864438228
582,,,,0.00013735162786069588,0.00013042620925108242,0.00015073950991327992,0.0,0.0,0.0,,,,0.00014320799193116336,0.00013805854793590025,0.00015125455326666677
583,,,,0.00013366266857698197,0.0001305632181449679,0.0001550820271936853,0.0,0.0,0.0,,,,0.00014296064059192063,0.0001381036801035313,0.00014648033543140498
584,,,,0.00013066066145014617,0.00012827797947492133,0.0001583096944724515,0.0,0.0,0.0,,,,0.00014771841527410316,0.00013615887316641742,0.00015951759517104783
585,,,,0.00015102603297887708,0.00013744100431358432,0.0001621142348135632,0.0,0.0,0.0,,,,0.00014312521145934404,0.00013499936273702365,0.0001550714397791941
586,,,,0.00014924922093498326,0.00014143240502155122,0.00016674729231869436,0.0,0.0,0.0,,,,0.0001428179868708668,0.0001377450729127483,0.00015034103332058258
587,,,,0.00013951582933138622,0.00013654760254071138,0.00014518860076072806,0.0,0.0,0.0,,,,0.00014728369506739972,0.00014115447307229626,0.00015793601770915184
588,,,,0.0001395550546995051,0.00013106693645870571,0.0001501010044711133,0.0,0.0,0.0,,,,0.00014058181280249453,0.00013038460792562525,0.00015107634126602508
589,,,,0.0001433887938912218,0.00013093879651219974,0.0001498370169329077,0.0,0.0,0.0,,,,0.0001412934194951075,0.0001364666351128286,0.00014943807770213298
590,,,,0.00013972947893741756,0.00013695910835965404,0.0001482592890654434,0.0,0.0,0.0,,,,0.00014261047055384713,0.00013259185812785314,0.00014731118078793786
591,,,,0.00013948273398211902,0.00013329351713754404,0.00015015404444972306,0.0,0.0,0.0,,,,0.0001397687707307711,0.00013067765231902613,0.0001454281836997837
592,,,,0.000135471850969883,0.00013117748695761302,0.00014885563436471265,0.0,0.0,0.0,,,,0.00014328004426498455,0.00013443617970794293,0.00014668120450452322
593,,,,0.00014381066215819632,0.00012827535399426317,0.00015611721792677357,0.0,0.0,0.0,,,,0.0001433809924095061,0.00013354237804378188,0.00014876539624297455
594,,,,0.00014755089268119018,0.00012741536561275565,0.00015652462206760994,0.0,0.0,0.0,,,,0.00013618918487395213,0.00013463738846955148,0.00014647452375935298
595,,,,0.0001394284841012149,0.00013582533350477347,0.00014823828074504703,0.0,0.0,0.0,,,,0.0001428788005481983,0.00013662135611152787,0.00014616739271161268
596,,,,0.00014295693022367957,0.00013380291875314608,0.00014778226333959763,0.0,0.0,0.0,,,,0.0001416696757828549,0.00013551484537524874,0.0001483273382838473
597,,,,0.0001311580865966181,0.0001245691858443532,0.0001424622083104734,0.0,0.0,0.0,,,,0.000142814525561994,0.00012747886913636812,0.0001488859121759938
598,,,,0.00012256079090417903,0.00012189531709823058,0.00014067254230674974,0.0,0.0,0.0,,,,0.000138135962098146,0.00012840491081951604,0.000151347312942689
599,,,,0.00012411879441579017,0.00011791212111442873,0.00013573299695687687,0.0,0.0,0.0,,,,0.00013835807382020884,0.00012980115262063523,0.00014352526272111286
600,,,,0.0001193749421900024,0.00011698798208139995,0.00013531541555794456,0.0,0.0,0.0,,,,0.0001398617248269732,0.00013419024939648563,0.00014341570169795805
601,,,,0.000122676362423817,0.00011598991778752967,0.0001381500050680874,0.0,0.0,0.0,,,,0.0001431594831227829,0.00013748653345562652,0.00014682521773736417
602,,,,0.00012993666746095184,0.00012506529273686518,0.00013813523739547324,0.0,0.0,0.0,,,,0.00013918267780705943,0.00013713988986582481,0.0001421329285523692
603,,,,0.00013432104304481404,0.00012415010849232142,0.00014099158520029619,0.0,0.0,0.0,,,,0.0001389402758736503,0.00013439781411795314,0.00014546599273741135
604,,,,0.00013614186260236621,0.00013089531669751314,0.0001403279242261413,0.0,0.0,0.0,,,,0.00013301596833272295,0.00012599191865631234,0.00013845470248899976
605,,,,0.00014056525060643956,0.00012697391957507833,0.000146169844846625,0.0,0.0,0.0,,,,0.00013580592236123285,0.0001253021234710348,0.00014078554744374587
606,,,,0.00013167745457266065,0.00012482909779204954,0.0001335770358846207,,,,,,,0.00013698762766975467,0.00012634409207458493,0.00014810909633766978
607,,,,0.00013088896937347698,0.00012744037161059122,0.00013980394466552804,,,,,,,0.00013757151175874277,0.0001321034471083337,0.00014163068824432837
608,,,,0.00014094539267020962,0.0001249302268472968,0.00014936167157212767,,,,,,,0.00013155282214849875,0.00012890099575322577,0.00013994807725996056
609,,,,0.00013832840723611176,0.00012895879305151926,0.0001458335091393119,,,,,,,0.00013161225272941555,0.0001254755990043534,0.00013843092117749712
610,,,,0.00013402200241665994,0.00013294699638622125,0.00013838226125410875,,,,,,,0.00013281707945266138,0.00012292731059908573,0.00013822911361664817
611,,,,0.00013503736236146079,0.0001280515034320124,0.0001434812165102708,,,,,,,0.00012680291417189424,0.00011981509470305832,0.00013593738159722068
612,,,,0.0001305571525741797,0.00012856593942295368,0.00014549832010244475,,,,,,,0.00012894058485780706,0.0001209631199662714,0.00014390152428926295
613,,,,0.00012848691105112948,0.00012067497383670465,0.00014743299222862654,,,,,,,0.00013017620195571105,0.00012181197761166042,0.00013705747399651389
614,,,,0.00013050575868248278,0.00012537240339214698,0.00013483072762345022,,,,,,,0.00013504391760073455,0.00011723307433723692,0.000145590019377876
615,,,,0.00013509876900595405,0.00012589227334527207,0.0001373525902215142,,,,,,,0.00013348291141386797,0.00013025597525145123,0.00013855328226551776
616,,,,0.00012979717062582013,0.00012494772210106556,0.0001438497029423047,,,,,,,0.00013796874753736808,0.00012575015984853466,0.0001413656190788907
617,,,,0.00013269781128101213,0.0001277075910654873,0.00013767940610880138,,,,,,,0.00012919589365957616,0.0001244435192408478,0.0001370586227571724
618,,,,0.0001288930096617798,0.00012285798242642166,0.0001330416592028374,,,,,,,0.0001296409711604312,0.0001255480740668617,0.0001318685552883624
619,,,,0.00012495708251508496,0.00012082951199783319,0.00013546825480361625,,,,,,,0.00012406460677407885,0.00011862430506156989,0.0001363973096612716
620,,,,0.00013032527975678602,0.00012313550370141496,0.00013508086942144205,,,,,,,0.0001231270992614199,0.00011512047550443731,0.00012977042833976177
621,,,,0.00013184182938022308,0.00012430424755630558,0.00013730252261768,,,,,,,0.00012704083493900368,0.00011233079472954663,0.00013151829840476586
622,,,,0.00012827718087000855,0.0001253145526182162,0.00013288818770121048,,,,,,,0.00012144378091307481,0.00011924055262134922,0.0001340703394276526
623,,,,0.0001320953679474777,0.00012557722979623318,0.0001371945706249649,,,,,,,0.00012266161165741654,0.00011501269692759918,0.00013429000154017182
624,,,,0.00012544335251711368,0.00012213908492058153,0.0001317987938005646,,,,,,,0.00012642323507775418,0.00011809316044820244,0.00013480340301909107
625,,,,0.00013408110387872128,0.00012621273251896986,0.0001490047334186741,,,,,,,0.00012759498214041064,0.00012314525542934712,0.00013577587871166716
626,,,,0.00013017951895718974,0.0001243371438502569,0.00014844702726747315,,,,,,,0.00012979029173581608,0.00012355800595525998,0.000138941585104082
627,,,,0.00013458473753472466,0.00012199477724304646,0.00013976330336961195,,,,,,,0.00012815624181440193,0.00012171850334353936,0.00013760308011956358
628,,,,0.0001290404816172228,0.00011624739690521975,0.00013839253680175047,,,,,,,0.0001270852574991138,0.00012273468891075073,0.00013277765325563217
629,,,,0.0001241379564226607,0.00011404978476049515,0.00013482143999000317,,,,,,,0.000124855456226511,0.00012023291121409666,0.00012801578237797508
630,,,,0.000123239343230963,0.00011832460615981366,0.0001302687214614086,,,,,,,0.00011949550863995023,0.00011724893520616822,0.000135033705602761
631,,,,0.00012803073548628004,0.00012030021591059617,0.00013314487509245805,,,,,,,0.00012535192756387965,0.00012048214941034461,0.00013550659340449243
632,,,,0.0001269424159062123,0.00011827555684941338,0.00013378445223990955,,,,,,,0.0001280418047468486,0.00011933332970397902,0.00013628747595457652
633,,,,0.00012713623209916744,0.00011384262892261794,0.00013395211644783302,,,,,,,0.00013120758374865683,0.00012105712326512236,0.00014140781266151975
634,,,,0.00012423719853166184,0.00011395627547663046,0.00013337510289118025,,,,,,,0.00012548024667446219,0.00011753440969259634,0.00013123085119027194
635,,,,0.00013012391274989558,0.00012138089134513208,0.00013151744485306958,,,,,,,0.00012714604529842784,0.00011760570202622327,0.0001396743201299087
636,,,,0.00012547371051343668,0.00012070576416314139,0.00013693335042166448,,,,,,,0.00013157389064083252,0.00012688841806522282,0.00014037303020009506
637,,,,0.00012622874838684039,0.00011371984946426163,0.00014431653126905906,,,,,,,0.00013245191765659945,0.00012454221993816049,0.00013856049464830718
638,,,,0.00012040641582873505,0.000113411895881223,0.00013765198448973106,,,,,,,0.0001306843723908318,0.00011449377263104003,0.00013282138096780654
639,,,,0.0001210669751334052,0.00011126842063070947,0.00013455679459060813,,,,,,,0.00012333902084941787,0.00012106478234512951,0.00012875904138954022
640,,,,0.00012621012248985322,0.00010381214592719893,0.00014083947105950976,,,,,,,0.00012736094975833597,0.00011346271793484733,0.0001299134780058684
641,,,,0.00013832676758761638,3.2525600398193955e-05,0.00014214243468453297,,,,,,,0.0001192719875645159,0.00011390049127846035,0.00012948293754490387
642,,,,0.00013362246192327542,3.249068470028386e-05,0.0001390189784166644,,,,,,,0.00012057727711966511,0.00011420456537754539,0.0001280922081287291
643,,,,0.00013189730474623236,3.1347364992453284e-05,0.0001465068893878964,,,,,,,0.00012009573558796681,0.00011390451309940128,0.00012132380906981023
644,,,,0.000128844509407929,3.064044157578873e-05,0.00013796051080482537,,,,,,,0.00012011901936757579,0.0001112964116575837,0.00012652763382899531
645,,,,0.00012677112889269675,2.867540524411889e-05,0.00013392188789577007,,,,,,,0.000118182778040223,0.00011228100362443362,0.00012426202265224625
646,,,,0.0001205363611243013,2.849126960720726e-05,0.0001275223713462742,,,,,,,0.00011797903137146393,0.00010864029774911916,0.00012948264067108773
647,,,,0.00011950933839674992,2.80689950007008e-05,0.00012799461793584454,,,,,,,0.00012216800590637286,0.00011458107977852085,0.00012663808257511546
648,,,,0.00012641532448579823,2.8571222324145196e-05,0.0001315140349522031,,,,,,,0.00012288862469166667,0.00011567873314392941,0.0001360945032009672
649,,,,0.00012063570708698145,2.7221412479968397e-05,0.00012984158194065534,,,,,,,0.0001235923452863759,0.00011470847061667351,0.00014027539006875763
650,,,,0.0001186010817790467,2.704630273661603e-05,0.00012334129260085022,,,,,,,0.00013025861570911782,0.00011886161093477368,0.00013813794505245183
651,,,,0.00012036765606324976,2.863386074758545e-05,0.0001282421049583197,,,,,,,0.00012519233033596674,0.00011593970804623386,0.0001337956523068252
652,,,,0.00012784223286716465,2.981905381159553e-05,0.0001365316184553426,,,,,,,0.00012055537660080143,0.00011809961540584215,0.0001328746416726782
653,,,,0.00012589356376543686,3.0070479346534896e-05,0.00012890345250674774,,,,,,,0.00012051284827675285,0.00011586190044263886,0.00014020399480206317
654,,,,0.00011864467106049994,2.9101327507918353e-05,0.000126062894570414,,,,,,,0.00012549589144460205,0.0001182628704706973,0.00013680185434481238
655,,,,0.00011924763401174372,2.548032715797078e-05,0.00012679458410619145,,,,,,,0.00012854574700593558,0.00011980537155059077,0.00013988590635829226
656,,,,0.00011392979904040083,2.5676476045052925e-05,0.00012137231324495992,,,,,,,0.00012088869053467271,0.00011032485487434915,0.00013405631582546834
657,,,,0.00011214213205039335,2.5657435166437087e-05,0.0001263487312613465,,,,,,,0.00011853500690206765,0.000111210622283862,0.00012114039473365708
658,,,,0.00011941709808372602,2.7608274132427296e-05,0.00012382012794788473,,,,,,,0.00011637796939032753,0.00011244468448380371,0.00012822776411304632
659,,,,0.00012207916803846333,2.9372630065478072e-05,0.0001277724723216339,,,,,,,0.00011683721232183989,0.00011158044094807532,0.00012570068612556627
660,,,,0.00012002489204193736,2.7212622891395798e-05,0.00013353554394212545,,,,,,,0.00012252865091071227,0.00010923139783033993,0.00013365917681780202
661,,,,0.00012122856695632046,2.8523382731284597e-05,0.0001301425683664547,,,,,,,0.0001188749007619679,0.00011491568809746816,0.0001348487981338822
662,,,,0.00011580096637852101,2.7602085142136367e-05,0.00012613310622773395,,,,,,,0.0001239154304118894,0.00011447776097420204,0.0001281409529847038
663,,,,0.00011822741683949657,2.6361963302295557e-05,0.00011993210167412358,,,,,,,0.00011680799817831981,0.00011208880841950141,0.0001237537440483507
664,,,,0.00011762514157200073,2.784785899604464e-05,0.00012744552936927922,,,,,,,0.00012078720432902444,0.00011340803526800653,0.00012368099791133436
665,,,,0.00010817123216399508,2.6104138020959163e-05,0.00012267234768381706,,,,,,,0.00011879750545755036,0.00011053646185330313,0.0001280034125635775
666,,,,0.00011181137273352703,2.6660647474329606e-05,0.00012306181331153633,,,,,,,0.00012320803423346597,0.00011887327600297105,0.00012880923958616386
667,,,,0.00011332750533036521,2.6056801924720563e-05,0.00012015443616875568,,,,,,,0.00011936973822910228,0.00010698150520434263,0.00012464905144208101
668,,,,0.0001142818771099194,2.7298645734307735e-05,0.00012658198504810131,,,,,,,0.0001106745057992084,0.00010588483529706821,0.00012839138614975784
669,,,,0.00012063759107215882,2.6999278074694215e-05,0.00012356109082665805,,,,,,,0.00011235041273488644,0.00010847394510679305,0.0001271140610201037
670,,,,0.00011679306660392763,2.7913284284560243e-05,0.00012358046129073782,,,,,,,0.0001245604539090595,0.00010660996231355113,0.00013675850657648915
671,,,,0.00011882004750669335,2.7807369145527466e-05,0.00012280071742581136,,,,,,,0.00012203574509891146,0.00011464975605728964,0.00013077676212512195
672,,,,0.00011753876079679428,2.7084358630431643e-05,0.0001224359885706892,,,,,,,0.00012303471251488737,0.00011668030326220136,0.00012690220160220658
673,,,,0.00011027392776516862,2.6704542653954975e-05,0.0001245421661087273,,,,,,,0.00011815441406242322,0.0001144321230520341,0.00011958119260986154
674,,,,0.0001070305600610084,2.6142906427083424e-05,0.0001177209031918244,,,,,,,0.00011507005325160822,0.00010838228097676793,0.00012420126970963744
675,,,,0.00011230593395987422,2.7559760008883323e-05,0.00012149863876985624,,,,,,,0.00011717562559154893,0.00011016381270869751,0.00012465509132991885
676,,,,0.0001149994972997006,2.621658864119031e-05,0.0001273213839848777,,,,,,,0.00011493180034787988,0.00010879081576753243,0.00012031241322449149
677,,,,0.00011497955771002749,2.521893770178314e-05,0.00012642638250900327,,,,,,,0.00011734302569878273,0.00011409323226345202,0.00011787862518459517
678,,,,0.00011979026390679728,2.826137257138018e-05,0.00012979827717893937,,,,,,,0.00011351597779931532,0.0001047784055675303,0.00011620806315008986
679,,,,0.00012398286685824916,2.8521295373340546e-05,0.0001325037303870687,,,,,,,0.00010987205065287342,0.0001038824061213465,0.00011983478006323275
680,,,,0.0001241576296290286,3.0242645025878697e-05,0.00013738798814752715,,,,,,,0.00011333063276675012,0.00010313975218166984,0.00012031790724356458
681,,,,0.0001188821150573549,2.856839480932968e-05,0.00013933239049417778,,,,,,,0.00011213451575071965,0.0001086374960829047,0.00011825557645869902
682,,,,0.00011262959090599976,2.6063465696123697e-05,0.00012993458619741,,,,,,,0.0001120952154741331,0.00010656595728502701,0.00012261411625626197
683,,,,0.000115066152317525,2.7240935140595432e-05,0.00011813353914774991,,,,,,,0.000112780674141755,0.0001061801428099244,0.0001241560461179595
684,,,,0.0001138047931578151,2.766393297063042e-05,0.0001230801199079993,,,,,,,0.00011307882714333998,0.00010590266786178751,0.00012920013701190182
685,,,,0.00011120304769984669,2.771805329254434e-05,0.00011855655413197038,,,,,,,0.00011345460920836271,0.00010233144787546322,0.00011674483343611825
686,,,,0.00011102401816982379,2.6632722060847473e-05,0.0001223035103932582,,,,,,,0.00010429784749549644,9.845037179505467e-05,0.00011990462428399533
687,,,,0.00011238806706839294,2.7701289954258877e-05,0.00012260411407624813,,,,,,,0.00010405082044550474,2.453009258756174e-05,0.00011853071284060084
688,,,,0.00011128917880447891,2.714058428040341e-05,0.00011819018026722619,,,,,,,9.820256683222347e-05,0.0,0.00011235787598464739
689,,,,0.00010892419792055094,2.7135197887024635e-05,0.00011287720516187044,,,,,,,5.0001600224672134e-05,0.0,0.00011683844667510518
690,,,,0.00011191693795127987,2.7454043037835433e-05,0.00011704741603381194,,,,,,,5.705591265791949e-05,0.0,0.00012334883277785854
691,,,,0.00011575984703527038,2.746894111989187e-05,0.00012161774839205818,,,,,,,5.770598108919198e-05,0.0,0.00012880186123535474
692,,,,0.00011278769917884143,2.5489067140742503e-05,0.00011736090682914032,,,,,,,4.969005860747919e-05,0.0,0.00012475316703800123
693,,,,0.00011195451979877861,2.7094595990429997e-05,0.00011346254772538923,,,,,,,0.0,0.0,0.00011687756411770476
694,,,,0.00011358617024973832,2.4161104418235724e-05,0.00011780224364106515,,,,,,,0.0,0.0,0.00012112984810678527
695,,,,0.00011649576007116352,0.0,0.000121094327341495,,,,,,,0.0,0.0,0.00011981790455109532
696,,,,0.00011392407831608263,0.0,0.00012176819849673315,,,,,,,0.0,0.0,0.00010749073912775041
697,,,,0.00011076483218185805,0.0,0.00012064564831724365,,,,,,,0.0,0.0,0.00010764594979214182
698,,,,0.00010210146570063805,0.0,0.00012034781590139822,,,,,,,0.0,0.0,0.00010671261926253977
699,,,,0.00010497508410955645,0.0,0.00011986154413957544,,,,,,,0.0,0.0,0.00011460548131828024
700,,,,5.578179421729315e-05,0.0,0.00011856412227419616,,,,,,,0.0,0.0,0.00011870837174278264
701,,,,5.3287581699703176e-05,0.0,0.00012206572525392379,,,,,,,0.0,0.0,0.0001228480575273849
702,,,,5.7125954709634624e-05,0.0,0.00012589074561875877,,,,,,,0.0,0.0,0.0001195574291907985
703,,,,5.69775735707284e-05,0.0,0.00011919955158664453,,,,,,,0.0,0.0,0.00011019918692949392
704,,,,5.659487903263998e-05,0.0,0.00011639813848347505,,,,,,,0.0,0.0,0.00011091688653075472
705,,,,5.71818908309453e-05,0.0,0.0001257290444060903,,,,,,,0.0,0.0,0.00011008583334547948
706,,,,5.950261923781135e-05,0.0,0.00012107023962037636,,,,,,,0.0,0.0,0.00011403802536377238
707,,,,5.887745067643787e-05,0.0,0.000125540339680289,,,,,,,0.0,0.0,0.00011876815515480477
708,,,,5.961236009254882e-05,0.0,0.00012009722006924595,,,,,,,0.0,0.0,0.00011437561575091388
709,,,,5.249436988151528e-05,0.0,0.00011995843836348069,,,,,,,0.0,0.0,0.0001109200748090359
710,,,,5.315039836812412e-05,0.0,0.00011774210251676865,,,,,,,0.0,0.0,0.00011101920508842453
711,,,,5.676453237016174e-05,0.0,0.00012052638742907374,,,,,,,0.0,0.0,0.00011457171247870492
712,,,,5.648937026915156e-05,0.0,0.00012065983139704036,,,,,,,0.0,0.0,0.00011046979978222733
713,,,,5.470212530027089e-05,0.0,0.00011568419255522704,,,,,,,0.0,0.0,0.00011325516909898956
714,,,,5.48279221402953e-05,0.0,0.00011868955035755666,,,,,,,0.0,0.0,0.00011148012036925982
715,,,,5.171337148180166e-05,0.0,0.00011333790740941074,,,,,,,0.0,0.0,0.0001125457221002322
716,,,,5.743515052929339e-05,0.0,0.00011692167323453129,,,,,,,0.0,0.0,0.00010842616207506296
717,,,,5.0770286840099656e-05,0.0,0.00010977444514204677,,,,,,,0.0,0.0,0.00010981864813365003
718,,,,5.145799990275192e-05,0.0,0.00010817419278083718,,,,,,,0.0,0.0,0.00011052583558540325
719,,,,5.3417371821038606e-05,0.0,0.00010857111836835021,,,,,,,0.0,0.0,0.00010930592117173841
720,,,,5.488451983923768e-05,0.0,0.00011601605529494241,,,,,,,0.0,0.0,0.00010751473094394013
721,,,,5.063791880771131e-05,0.0,0.0001133104183376231,,,,,,,0.0,0.0,0.00010668799852922235
