,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
127,,,,,,,,,,0.0009693456612010566,0.0007664193508011012,0.0010148299465933901,0.0006181861110152904,0.0005295679250375408,0.0006643476440811402,,,,0.00017527617163535923,0.00013854151837496367,0.00023699187990695265,0.0,0.0,9.82179081374254e-05,,,,0.0009997423685433483,0.000940230025044346,0.0010887757518652545,0.0007544270978709804,0.0006892497481569011,0.0008877354881325754,,,,,,,0.0,0.0,0.0,,,,0.0009902162331594422,0.000964827314016296,0.00107368520684549,0.0006872707217376198,0.0006038618358484183,0.0007990890226353065,,,
128,,,,,,,,,,0.0009114925604035663,0.000806019532923426,0.0010157354597569363,0.0006163521028882803,0.0005177287324743123,0.0007681849806859552,,,,0.000217316531804579,0.0001286016245552459,0.0002980175163349102,0.0,0.0,6.88463279998787e-05,,,,0.0009832277080098514,0.0009258746320520135,0.0011439287952791056,0.0007753309350464221,0.0006532098775083393,0.0008570939648295053,,,,,,,0.0,0.0,0.0,,,,0.0010156415243840911,0.0009420920121847225,0.0011165215519085532,0.000718911394360816,0.0005224282002347653,0.0008213654408656744,,,
129,,,,,,,,,,0.0009288915363840827,0.00079273628386508,0.0010539402344745107,0.0006209923686644127,0.0005511639091608865,0.0007496957250575924,,,,0.00022945441265344383,0.00011921680703818975,0.000262171512891785,0.0,0.0,0.0,,,,0.001045602889504888,0.0009237321624532928,0.001122774742573258,0.0007121722495277976,0.0006626707780815385,0.0008302272679424859,,,,,,,0.0,0.0,0.0,,,,0.0009382142377845522,0.0008817068068688467,0.0010776160222049239,0.0006881025696263737,0.0006227043405470218,0.0008589937092008472,,,
130,,,,,,,,,,0.0009095844985564092,0.0008592756941037374,0.0009920423604075023,0.0006157653516691269,0.0005251522599099951,0.000659721735358839,,,,0.0002092540848733672,0.00013036686699533813,0.00022419681655635727,0.0,0.0,0.0,,,,0.0010095636911068998,0.0008174957989620871,0.001071149354390418,0.0008171548113959211,0.0006746451164680936,0.0008843245663487687,,,,,,,0.0,0.0,0.0,,,,0.0009949612424526542,0.0008816298939815558,0.0011348823598857174,0.0006761289873447539,0.0005555712065781937,0.0008183209691810655,,,
131,,,,,,,,,,0.0008586495739174667,0.0008312401442719725,0.0009007550851241509,0.0005725887723345687,0.0005441881122899054,0.0006377426726118637,,,,0.00019125989311301791,8.963545317410002e-05,0.00023548100257362865,0.0,0.0,0.0,,,,0.0009855656458931609,0.0008712216015173651,0.0011382414660433041,0.0007341404316912876,0.0005652199587053183,0.0008951340546022543,,,,,,,0.0,0.0,0.0,,,,0.0009856882988488061,0.0007765133551295245,0.0011072284386552534,0.0006718384651493603,0.0006236018144743851,0.0008562218511154852,,,
132,,,,,,,,,,0.0008698219372457506,0.0008372761917493435,0.0009965171560207709,0.0005664612287016081,0.0005280306194858574,0.0007178982297860825,,,,0.00014194424419658805,1.9159202345549845e-05,0.00018619404402593325,0.0,0.0,0.0,,,,0.0010065082235964319,0.0008662897569605367,0.0011376594687430995,0.0007809725135249958,0.0005941269949502401,0.0008608098182964302,,,,,,,0.0,0.0,0.0,,,,0.0011263894691885224,0.0009205853803982262,0.001167675173672843,0.0006771628907216842,0.000567702143419492,0.0008441962776131103,,,
133,,,,,,,,,,0.0008658136555727768,0.0008058687723769256,0.0009033101273480443,0.0005827697697453735,0.0005408324245104389,0.0006490235278012806,,,,0.00017590156877978513,0.0,0.00024989039874162274,0.0,0.0,0.0,,,,0.0008795049079342954,0.000840431810360661,0.000992949628912679,0.0007152915654544934,0.0006089623491950334,0.0007777436583836174,,,,,,,,,,,,,0.000955807347845287,0.0008652864552486351,0.0010383039535439935,0.0006200196538172587,0.0005457544843959911,0.0007139184985422651,,,
134,,,,,,,,,,0.0009336246859905524,0.0008266773362043469,0.0011157468563932186,0.0005428130974985481,0.000486912309988803,0.0006115184869284116,,,,0.00012983568861848726,0.0,0.00024995867910012866,0.0,0.0,0.0,,,,0.000956444776875195,0.0008784218573074342,0.0011532626480844348,0.0006696701672780719,0.000534760263978282,0.0008511314197591868,,,,,,,,,,,,,0.0010445439447622864,0.000884596056845773,0.0011427478796585328,0.0006444614585831459,0.0005277098840198436,0.000709100719629035,,,
135,,,,,,,,,,0.0008406886759638087,0.0007553765804829767,0.0010460688591732378,0.0005621430877243256,0.0004698006838692764,0.0006099891579464257,,,,0.00014804192183252873,0.0,0.00025171843526591815,0.0,0.0,0.0,,,,0.0009413487264255824,0.0008713904921589887,0.0011679574215502167,0.0006320463442111542,0.0005810738580911147,0.0007573076741879006,,,,,,,,,,,,,0.0009351444029373574,0.0008510462563302923,0.0012228602384437503,0.0006281475176402433,0.0005487470766532482,0.0006563356326443448,,,
136,,,,,,,,,,0.000851512811941781,0.0007532176770019825,0.000979597991778992,0.0005526624275950863,0.00048186106392475794,0.000675028434628387,,,,0.0001452969184192239,0.0,0.00022581625633472113,0.0,0.0,0.0,,,,0.0009509386686092991,0.000883520721391961,0.0011176821887057696,0.0006301337125526117,0.0005584447204763405,0.0007386812844051319,,,,,,,,,,,,,0.0009744437783372488,0.0007683622537016259,0.001166949712861039,0.00056645275471173,0.0005353174150453441,0.0007064725182072458,,,
137,,,,,,,,,,0.0008679090177558314,0.0006981901009057112,0.0009072523575713851,0.0005255445418079571,0.0004527414899614435,0.0006955455799348187,,,,0.00012728808642606038,0.0,0.00021660252751509656,0.0,0.0,0.0,,,,0.0008699125604046127,0.0008261589444430567,0.0009601450911726611,0.0006208452603483066,0.0005223651486846854,0.0006466071695568417,,,,,,,,,,,,,0.0008386421898658888,0.0007885633066178364,0.0010896937744355399,0.0006152543694423536,0.0005498851790847599,0.0007668511264463933,,,
138,,,,,,,,,,0.0008626895282642611,0.0007650698379385562,0.0009050633764881104,0.0005476096407086382,0.0005162106712364832,0.0006306053301159176,,,,9.117505544542522e-05,0.0,0.00029351447102380203,0.0,0.0,0.0,,,,0.0009661402756133716,0.0007970414381320923,0.0011392131045635735,0.0006311481155809384,0.0005840255333535403,0.0006770977271733109,,,,,,,,,,,,,0.0010219098034051364,0.0008707501147558278,0.001194106117777737,0.0006375490564279679,0.0005891312319737637,0.0006503448478552802,,,
139,,,,,,,,,,0.0007998111106246411,0.0007692375751922449,0.0010058392029215827,0.0005932274963607747,0.0005130280191873468,0.0006422126157305296,,,,7.369287083253005e-05,0.0,0.000227570252397531,0.0,0.0,0.0,,,,0.0009967197048983247,0.0008366435679874934,0.0012613238128528844,0.0006242716305548002,0.0005370614194445431,0.0006513414974568232,,,,,,,,,,,,,0.0009314197962871603,0.0008515732359236477,0.0011871331803256506,0.000618527064728173,0.0005647328551332091,0.000711048148933959,,,
140,,,,,,,,,,0.0008072423706859113,0.0007564260057607617,0.0009014088187216646,0.0005405524801742363,0.0005123945349016316,0.0006448809894605968,,,,6.900409347975327e-05,0.0,0.00021445121450773346,0.0,0.0,0.0,,,,0.0008177631586911475,0.000791392970777972,0.0010641685651645268,0.0005786727493603358,0.0005390780925120271,0.0007036685441078937,,,,,,,,,,,,,0.000856846118401079,0.0007639378361143096,0.001148013107113026,0.0005867586161024903,0.0005429367567855278,0.0007190541737085429,,,
141,,,,,,,,,,0.0008906039627649149,0.0007464191148695326,0.0009577219397863582,0.0005429451382031592,0.0005160294575321683,0.0005885809262206708,,,,7.866300567711629e-05,0.0,0.00022054939043278086,0.0,0.0,0.0,,,,0.0008887347977171761,0.0008011445567262407,0.0011514422009850285,0.0005745063742401389,0.0005488699793706103,0.0006576493701032398,,,,,,,,,,,,,0.0009237343034525587,0.0007816985949978474,0.001226811516734644,0.000597811322932199,0.0004877115199561228,0.0006459539920834039,,,
142,,,,,,,,,,0.0008552107514977654,0.0007006130947030031,0.0008782321728238757,0.0004989851357334645,0.0004860138671694377,0.0005473690972106272,,,,8.188642682656625e-05,0.0,0.0001869851079615829,0.0,0.0,0.0,,,,0.0009404871661016286,0.0007972074054828702,0.0011509834019041373,0.0005999511413340034,0.0005404324694975905,0.0006549485212680931,,,,,,,,,,,,,0.0009272247465640558,0.0007792258164958586,0.0011214549700969746,0.0005511409888465742,0.0004899485029869366,0.0006043508064165968,,,
143,,,,,,,,,,0.000871024759074842,0.0007303893068601399,0.0010380294155327024,0.0005441683287298563,0.00046419400155915853,0.0006326556923283253,,,,5.596863087286375e-05,0.0,0.00018401776145537005,0.0,0.0,0.0,,,,0.0008798153002208246,0.0007494863328516395,0.0010533398017376248,0.0005922234876553145,0.0005581324872894496,0.0006120874405920675,,,,,,,,,,,,,0.0010050606534049128,0.0008197839426891912,0.0010928210073550884,0.0006115875992505095,0.0005221977851503758,0.0006433655647531624,,,
144,,,,,,,,,,0.0008633325144523146,0.0007554218856471879,0.0009828621732961879,0.000590562692876507,0.0005002815416590111,0.0006010092483288849,,,,5.65299352384531e-05,0.0,0.00015317247705201234,0.0,0.0,0.0,,,,0.0009159498436973565,0.0007623408118268795,0.000997426544352405,0.0006016177167480056,0.0005379163825086231,0.0006707476141367678,,,,,,,,,,,,,0.0009160886238663215,0.0008122202512749008,0.001029575217991598,0.0006169700204941436,0.0005508108711151437,0.0007134684204463183,,,
145,,,,,,,,,,0.0008733385773653072,0.0007577332558214808,0.0010259967442642656,0.0005181123647237814,0.0004801890705072503,0.0005768462716217448,,,,6.0342897426175974e-05,0.0,0.0001781543344174761,0.0,0.0,0.0,,,,0.0008627000951925124,0.0007641022317829582,0.0010428926155651576,0.0005913370332134205,0.0005383894149158565,0.0006544602403626153,,,,,,,,,,,,,0.000941287463063797,0.0007776761896068073,0.0011434539354518913,0.0006153367895211771,0.0004998609355546707,0.0006404637314587846,,,
146,,,,,,,,,,0.0008129475332606079,0.0007260063706663529,0.0008893935217875333,0.0005428928737422594,0.00046769773159990787,0.0006072068417214776,,,,5.4659358919470946e-05,0.0,0.00016366494962854978,0.0,0.0,0.0,,,,0.0008672652451190725,0.0008321323432271609,0.0009262006676523746,0.0006177056539296526,0.0005281118374927695,0.0006853861471866804,,,,,,,,,,,,,0.0009680681167281149,0.0007928614922325148,0.001109314573712826,0.0006230415920609072,0.0005169401221956156,0.0006861595226734287,,,
147,,,,,,,,,,0.0008587791717316899,0.0006842530691235599,0.000959890234519049,0.0006157786746631628,0.0004600683797795654,0.0006883483556080624,,,,4.92539874548955e-05,0.0,0.00015494541468458913,0.0,0.0,0.0,,,,0.0008163007468924017,0.0007348577942469336,0.0009756270294256428,0.0006458789570068418,0.0005596614420884554,0.0006723235574345776,,,,,,,,,,,,,0.000946583050858121,0.000742921261438029,0.0010824785804458073,0.0006413674900743806,0.000498068822110277,0.0007211798599938574,,,
148,,,,,,,,,,0.0008257920467352269,0.0007736013132619553,0.0009364137824269543,0.000632091877218514,0.0004471617297894906,0.0006735877277347323,,,,0.0,0.0,0.00014086427009372366,,,,,,,0.0007725047924118521,0.0007198681069158652,0.0009434805889109817,0.0006199370499036239,0.0005334401481749724,0.0006575034635483044,,,,,,,,,,,,,0.0009678037900958383,0.0007693229952527803,0.0010296573840806135,0.0006593332876146463,0.000525853778272472,0.0007053180327990144,,,
149,,,,,,,,,,0.0007928190473938512,0.0006391921552686492,0.0009109647671807414,0.0005659671826194566,0.000453967502882857,0.0006271266136703414,,,,0.0,0.0,0.00012730919438951377,,,,,,,0.0007711404884493905,0.0006606613115402591,0.000856588040707261,0.0006424011718244287,0.0005212467171580326,0.0006732829644937516,,,,,,,,,,,,,0.0009103003184975575,0.0006842746624425666,0.00098248259057858,0.000667044628039351,0.0005163075395869005,0.0007209961348541322,,,
150,,,,,,,,,,0.0008098533447894555,0.0007365486768175938,0.0008700157768086669,0.0005883376223039035,0.00043492739579921533,0.000632310481957252,,,,0.0,0.0,0.00012319973278673903,,,,,,,0.0008135418559770398,0.0006855277424077332,0.0009141301026968816,0.0006226365480495156,0.0005341558544141409,0.0007314636991451612,,,,,,,,,,,,,0.0009386776108048205,0.0006890284323375936,0.00101090951531246,0.0006153836934705992,0.0005453530698182061,0.0007462160921806091,,,
151,,,,,,,,,,0.0007778557446885979,0.0007372847219923543,0.0008400582198043871,0.0006154151925330304,0.0004815691007378797,0.0006483931006112135,,,,0.0,0.0,0.00012656769440758738,,,,,,,0.000812307050364138,0.0005964550979378909,0.0009449246978558538,0.0006102925568148478,0.0005808442312810614,0.0006594470840624063,,,,,,,,,,,,,0.0009625429628632531,0.0008015371421761441,0.0010043503850761671,0.0007455689999359074,0.0005074896273278559,0.0008214886824981426,,,
152,,,,,,,,,,0.0007576727508574457,0.000688942684028138,0.0008059616925187471,0.000536490426021339,0.0004941965615215169,0.0006063709399268963,,,,0.0,0.0,0.00012051328714364089,,,,,,,0.0007868728502183523,0.0006650541640650018,0.000876815856852113,0.0005885723007216984,0.0005133890050945181,0.0006758120796894786,,,,,,,,,,,,,0.000865248096006601,0.000710205750126462,0.0009471109970950574,0.0006460460416811487,0.0005565724471953749,0.0006897445064581289,,,
153,,,,,,,,,,0.0007769128837490589,0.0007052112515968056,0.0008657317315331548,0.0005140450073365244,0.0004550891750005417,0.0005422809134401555,,,,0.0,0.0,0.0001149956337192434,,,,,,,0.0007721148171150572,0.0006644790794279106,0.0008687969074888796,0.0005637761717893743,0.00045474825678882544,0.0006712799296009243,,,,,,,,,,,,,0.000845613283919721,0.0007455344675050784,0.0009798534502438634,0.0005762062948328937,0.0005483582259291136,0.000609972315191072,,,
154,,,,,,,,,,0.0008349104818649066,0.0007886919633225786,0.0009555457052066361,0.0005205847901987509,0.00043005165588601236,0.0006369228722892347,,,,0.0,0.0,0.00013294758179059103,,,,,,,0.0007513514808465113,0.0006838021819617878,0.0007879419593453687,0.000608891593206533,0.0005294065767328581,0.0006652114763768594,,,,,,,,,,,,,0.0009075529560200283,0.000836061491061675,0.0010528961478288709,0.0006160152937385819,0.0004788975183545657,0.0007827103500689268,,,
155,,,,,,,,,,0.0007982093747904455,0.0006836465540279388,0.000894436655428828,0.0005095406678514142,0.00046484565434916776,0.0005945344001439065,,,,0.0,0.0,0.00013658758437199342,,,,,,,0.0007052481060353564,0.0006095541274313854,0.0008823810343637768,0.0005936157068630905,0.0005274820356116722,0.0007080115249193502,,,,,,,,,,,,,0.0008720831014053701,0.0007187503645052112,0.001040965072880914,0.0005660762093934136,0.00048198486787965613,0.0007049046091054344,,,
156,,,,,,,,,,0.0008148718245224063,0.0006563062057784663,0.000873566489614512,0.0005079656828148103,0.00043825290399090907,0.000558208997703766,,,,0.0,0.0,0.00012525856429868596,,,,,,,0.0007687874402367184,0.0006581116139502317,0.0008772737140090214,0.0005556843676691118,0.0004944093281316134,0.0006764161981029265,,,,,,,,,,,,,0.0008871301083967107,0.0007802296672376894,0.0009615467609465499,0.0005939923632665143,0.0005517845045620673,0.0007033114829385584,,,
157,,,,,,,,,,0.0007142779792063552,0.0006517904347728292,0.0008378920291945224,0.0004924010358740166,0.00042346076651736343,0.0005756108639316836,,,,0.0,0.0,0.00013228490709587566,,,,,,,0.0007349415799792966,0.0006067998112388438,0.0008182572532237579,0.0005395190957373469,0.0004693836911649665,0.0005967175980858286,,,,,,,,,,,,,0.0008834832939467206,0.0007065997928780241,0.0010059209737204025,0.0005918386925477162,0.00044273696094762,0.0007185021922267743,,,
158,,,,,,,,,,0.0007097413772148287,0.0006393032278940149,0.0009036796535897279,0.0005003826351312372,0.0004107440597274996,0.0006004919763433277,,,,0.0,0.0,9.979632926285864e-05,,,,,,,0.0007389337858291609,0.0006593293106177767,0.000795081944353448,0.0005555740606175781,0.00044463323252228745,0.0006030112441605634,,,,,,,,,,,,,0.0009064394579873349,0.0007572589297763399,0.0010194566430047163,0.0005407421498095883,0.000494611748648116,0.0006862337799508311,,,
159,,,,,,,,,,0.0007126842597562836,0.0006641376901904002,0.000830393167831596,0.0004857083304498688,0.00042359439073262877,0.0005796881159569026,,,,0.0,0.0,9.09180143765484e-05,,,,,,,0.0007701965178620858,0.0006497481451919044,0.0009058591683747369,0.0005921137687205432,0.000494322120093057,0.0006546928463963104,,,,,,,,,,,,,0.0009270805905032235,0.0007573316139450798,0.001051905838629958,0.000597097156310981,0.0005429354753499227,0.0007400021750899493,,,
160,,,,,,,,,,0.000717319570320642,0.0005604967845205327,0.0008320521406703647,0.0004553549706578689,0.00045033587670633487,0.0005421431827627666,,,,0.0,0.0,4.453191480616646e-05,,,,,,,0.0007181710880157116,0.0006219900014799245,0.0009129430509426027,0.0005457890747654218,0.0004235779908405089,0.0006685149538427768,,,,,,,,,,,,,0.000876706708282505,0.0007147933401380147,0.0010850513624151036,0.0005957661302070689,0.0004861402949389301,0.000661738913034582,,,
161,,,,,,,,,,0.0007093902760257325,0.0006472560413052483,0.0008126281879549045,0.00045041669084626987,0.00041901066852384955,0.0005415477317214677,,,,0.0,0.0,0.0,,,,,,,0.0007527710063067246,0.0006445936278804717,0.0008671336315188679,0.0005281867356610999,0.00045198701252460336,0.0006609461801175678,,,,,,,,,,,,,0.000869864233458633,0.000739694555637963,0.000986172992418431,0.0005851375670574613,0.0004951374412069163,0.0006854886278305314,,,
162,,,,,,,,,,0.0007800597132664527,0.0006676327700018198,0.0008449987538400039,0.00043074886731310887,0.0003857737588610554,0.0005411308607201309,,,,0.0,0.0,0.0,,,,,,,0.0007624931982837565,0.0006899136670130924,0.0009561230817807043,0.0005269894550924358,0.0004368854850589837,0.0006137328716628886,,,,,,,,,,,,,0.0008020442506868216,0.0007673719004440225,0.0009292748936174408,0.0005115629477392488,0.00046388662793868753,0.0006341469724883324,,,
163,,,,,,,,,,0.0007952858672051484,0.0007440291740083253,0.0008388744091601538,0.0005005458753034734,0.00041397659878104014,0.0006124381405440079,,,,0.0,0.0,0.0,,,,,,,0.000770652134102051,0.0006910304843207862,0.0008434743017960847,0.0005497367977792074,0.0004768447366521526,0.0006826572918106025,,,,,,,,,,,,,0.0009059674092160032,0.0007324765139337249,0.0009805787232939386,0.0005239788233233655,0.00045755661167321617,0.0007258013503555868,,,
164,,,,,,,,,,0.0007506608052059661,0.0005797072719241378,0.000838671782021708,0.0005089181511416408,0.0004435689780560643,0.000550042816867484,,,,0.0,0.0,0.0,,,,,,,0.0007422088000934024,0.0006545894993261359,0.0009484284479579112,0.000508451846053072,0.0004799720387900008,0.0005672012397343244,,,,,,,,,,,,,0.000913826272219364,0.0008246194132378165,0.0010145708826073928,0.0005250243610219438,0.0005181792156308386,0.0006366806846915055,,,
165,,,,,,,,,,0.0007435755240169869,0.0006634186745972905,0.0008941649525648712,0.00044789861156016575,0.0003807027190391586,0.0004979682982727572,,,,0.0,0.0,0.0,,,,,,,0.0007452081897677018,0.0006780978539769932,0.0008550081069382818,0.0005670688463445682,0.00048520593989926167,0.000600001173818172,,,,,,,,,,,,,0.0008236492027327493,0.0007495106766401961,0.0009711216257976057,0.000519328217897128,0.0004450215893858137,0.0006452931842420451,,,
166,,,,,,,,,,0.0007119103433017382,0.0005921394738571791,0.0007856962647917035,0.0004436319156582303,0.0004300190430167578,0.0005421020154058245,,,,,,,,,,,,,0.0007619774563467825,0.0006657902521142907,0.0008770592379530421,0.0005450719434314493,0.0004986511837696982,0.000632759397438958,,,,,,,,,,,,,0.000842583394648647,0.0007780575257842432,0.0009912076313269157,0.0005463258603844014,0.0005007378644733825,0.0005853937515098275,,,
167,,,,,,,,,,0.0007514349049657388,0.0006050820678969157,0.0008120159581898963,0.0005241584678093315,0.00046396545090917956,0.0005410185122847303,,,,,,,,,,,,,0.0008098789890083156,0.0006879681354669594,0.0008649400492012235,0.0005376840012974477,0.0004411943616917873,0.0006347458534488333,,,,,,,,,,,,,0.0009191610937445533,0.0007755748300168918,0.0010149644625818577,0.0005655923836337578,0.0004930926658350542,0.0006260164934971061,,,
168,,,,,,,,,,0.0007102928814331199,0.0006177233843643083,0.0007819789636816803,0.000497892612309155,0.0004553747544272658,0.0005124070684643266,,,,,,,,,,,,,0.0008050816499944611,0.0007410637713112632,0.0008586518119473254,0.0005949898453278062,0.0004814644082959701,0.00066618293363148,,,,,,,,,,,,,0.0008889030047293358,0.000838033323567281,0.0009598740981867011,0.0005924518758318506,0.00047375449676285704,0.0006602705947722602,,,
169,,,,,,,,,,0.0006751353989329029,0.0005990958066920041,0.0008042901662401897,0.0004559403200747007,0.0004189230067060427,0.0005133400842800998,,,,,,,,,,,,,0.0007774812637192363,0.0006749384801046928,0.0008445162032993106,0.0005379533219855533,0.00048114493540923214,0.0005942179447128178,,,,,,,,,,,,,0.0008644613834582246,0.0008340057491623615,0.0009582527961828713,0.0005636151360260005,0.00048366376797052686,0.0005905232911872246,,,
170,,,,,,,,,,0.0007115746365255274,0.0005877349109025981,0.0007557198740440956,0.00047508513092561647,0.00042463241156956346,0.00048019485970925146,,,,,,,,,,,,,0.0007309657066969565,0.0006105507014991011,0.0008646099820031313,0.0005571632924616086,0.00045925975490384294,0.0006205286591345207,,,,,,,,,,,,,0.0008973516449489865,0.0008417704230310549,0.0009265276474907264,0.0005844171435276076,0.0005344314619695004,0.0006346613383349103,,,
171,,,,,,,,,,0.0006640931726381062,0.0006337898849154196,0.0007369158658285277,0.0004707048518719154,0.000429001822014219,0.0005788673890407612,,,,,,,,,,,,,0.0007248958718059703,0.0006592192870225772,0.0007837243067188197,0.0005505946046165727,0.0004439753940844313,0.0006669555619403036,,,,,,,,,,,,,0.0008119650738859138,0.0007066992119423958,0.0009141822084182858,0.0005620568197691312,0.0005438562194620704,0.0005932931221678504,,,
