,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
116,,,,,,,,,,0.0008963944561360411,0.000857261407368848,0.0009781699614271563,0.0006596510129950157,0.0006186253877311352,0.0007792898895780467,,,,0.00030999505893176667,0.00021022980648494692,0.000338336268506089,0.0001480248744259772,0.0,0.00024396128269368845,,,,0.0011647912288323752,0.0010389235653580835,0.0013811578159216248,0.0008088133810182405,0.0007505925931382769,0.0008832706508460266,,,,,,,,,,,,,0.0008489535140607573,0.000817068472841151,0.0008802093605497958,0.000584149548970761,0.0005314736278902089,0.0006942810957337839,,,
117,,,,,,,,,,0.0009804404334207504,0.0009224688029972471,0.001113057136326736,0.000663966696692261,0.0005879329608315666,0.0008151051413375127,,,,0.00023136625376763998,0.00016379795827496906,0.0003679941608685746,0.00013384810972790444,0.0,0.00016891684807169362,,,,0.0012411857750605545,0.001082160177280637,0.0013390909438148859,0.0007548301039799492,0.0007135532175628696,0.0007870055537054134,,,,,,,,,,,,,0.0008738287490824635,0.0008279152109188562,0.0009185435788238735,0.0005997964170568147,0.0005693182822610798,0.0007048174955966888,,,
118,,,,,,,,,,0.0009834084752683293,0.0008611501768230963,0.0010181377650257046,0.0006505254208783464,0.0005912686867963962,0.0008358777913318194,,,,0.00028262319755870244,0.00017301615175000838,0.0004176456184236883,0.00015932279198470518,0.0,0.00021957293665131485,,,,0.001235581092530435,0.001112122611986489,0.0012795643224352204,0.0007069558242363194,0.0006058422344064408,0.0008362114773102401,,,,,,,,,,,,,0.0008908326187006601,0.0008617673381593481,0.0009320673211273391,0.0005885989499769258,0.0005650186162488914,0.0007154567784891374,,,
119,,,,,,,,,,0.0009929236118268305,0.0009388927168827302,0.0011229207308278153,0.0006955404889578751,0.0006084085644454183,0.0007726806090833105,,,,0.0002755175578113665,0.0001869620910921309,0.00033607776957249736,0.00017518883498218087,0.0,0.00020383587364702604,,,,0.001240944371016212,0.0010724159372699049,0.0012908622652057754,0.0007487352810132193,0.0005755094852255964,0.0008190586540753756,,,,,,,,,,,,,0.0009370620244662958,0.0008064267407104424,0.0009775632265743932,0.0006351636588152284,0.0005471455067904492,0.000723226157165483,,,
120,,,,,,,,,,0.0009679795549470846,0.0009102877899674433,0.0010578354038199202,0.0006653006509717838,0.000593885554794315,0.0007584521944570274,,,,0.00020423337119518004,0.00016511021367157208,0.0004916239856607482,0.00012149815266515251,0.0,0.00016614743064927615,,,,0.0012239616519173404,0.0011049422174171319,0.0012585145119296355,0.0007254290660598313,0.0006577736127278104,0.0008653739081655999,,,,,,,,,,,,,0.0009122638236774087,0.0008364925381064986,0.0009575349194260519,0.0006024637885657455,0.0005592765665113948,0.0007309346235074936,,,
121,,,,,,,,,,0.0010062613597666226,0.000939576962637579,0.0010477545288510998,0.0006638495403963913,0.0006381206014107923,0.0008267456852278542,,,,0.00018989958157604112,0.00015095433794698956,0.00030642829644778323,0.00013153544526430037,0.0,0.00016136200286240036,,,,0.0011622892240472425,0.0010910030736942969,0.0012276219166890703,0.0007458059557637465,0.000652138683706886,0.0009000912018099366,,,,,,,,,,,,,0.0009142878961398329,0.000830202839011776,0.0009667240473842115,0.0006200471495996122,0.0005526346426363848,0.0007319767709034334,,,
122,,,,,,,,,,0.000977659571299508,0.0008679075419806501,0.0010433546873486075,0.0006414136550414932,0.0005727941805779039,0.0006851918138223029,,,,0.00018603012279490213,0.00013649058421804305,0.00031802949469185015,0.00016196616796515729,0.0,0.00018507319814084058,,,,0.0011619151061227555,0.0010434988098545987,0.0012350920508335042,0.0007785227434643704,0.0006775744703501241,0.0008783538505730319,,,,,,,,,,,,,0.0009170314686882051,0.0008398244261931759,0.0009535929496618608,0.0005884712823359598,0.000545260830633656,0.0006812931228408722,,,
123,,,,,,,,,,0.0009157193770035125,0.000861757996874027,0.001037492839586308,0.0006234238414586618,0.0005699817178014685,0.0007250742700352645,,,,0.00019295905436985734,0.00016752650301650522,0.0002708986156485491,0.0001088396881679022,0.0,0.00017749067558176762,,,,0.0010912004984934749,0.0009071582268186302,0.001211086727544452,0.0007371771809398318,0.0006358451045694399,0.0009235241947120182,,,,,,,,,,,,,0.0008833787872196974,0.0007939219574825818,0.0009768339814884793,0.0005913013070622793,0.0005127953063355079,0.0007286803752489628,,,
124,,,,,,,,,,0.0008753250287783572,0.000841187261443097,0.0009507240769475714,0.000598627105752955,0.000581431683479983,0.0007282709355271075,,,,0.00019592406628364526,0.00014091664894926384,0.0002908129115477381,0.00011032841582268152,0.0,0.0001433602939282492,,,,0.0010515701568854612,0.0009632019498652292,0.0013390279732103856,0.0007691982620130645,0.0006529527124024049,0.0008434687371278834,,,,,,,,,,,,,0.000822466833889086,0.0007911547374938535,0.0009078561221082483,0.0005591726205275225,0.0005177209197085054,0.0007301311891314093,,,
125,,,,,,,,,,0.0009586266782690908,0.0008935386972979736,0.0010322088766756038,0.0005952681808275357,0.0005754875330512446,0.0007052812126133239,,,,0.00022383566640933513,0.00014932105010889314,0.00032115640549558265,8.9607096140722e-05,0.0,0.00013400907864895357,,,,0.0011346409257877994,0.001100491707893178,0.0012790777305279012,0.0007265961057736693,0.0006577045298987094,0.0008833471841148874,,,,,,,,,,,,,0.0008512274855599028,0.000793868239828108,0.0009202861862117398,0.0005555417411338274,0.000508715226130814,0.0006439453310323345,,,
126,,,,,,,,,,0.0009609446531021891,0.0008264025486005394,0.0009911465207256504,0.0006299424048977051,0.0005842828079712508,0.0006996293687568585,,,,0.000198549114766037,0.0001574620397612375,0.0002796926804657533,0.0,0.0,0.00013589334482846086,,,,0.0011316715282732913,0.0010250822737866987,0.0011927182714566466,0.0007320570594763756,0.0006454725890334173,0.000820233201615716,,,,,,,,,,,,,0.0008403775362711057,0.0007468513130834246,0.0009457071529983486,0.0005643439229574019,0.0005133737751126795,0.0006413078619994426,,,
127,,,,,,,,,,0.0009693456612010566,0.0007664193508011012,0.0010148299465933901,0.0006181861110152904,0.0005295679250375408,0.0006643476440811402,,,,0.00017527617163535923,0.00013854151837496367,0.00023699187990695265,0.0,0.0,9.82179081374254e-05,,,,0.0009997423685433483,0.000940230025044346,0.0010887757518652545,0.0007544270978709804,0.0006892497481569011,0.0008877354881325754,,,,,,,,,,,,,0.0008358972527074313,0.0007184581139040415,0.000924235565774713,0.000548325744221435,0.00048504561107501614,0.0006259189933053782,,,
128,,,,,,,,,,0.0009114925604035663,0.000806019532923426,0.0010157354597569363,0.0006163521028882803,0.0005177287324743123,0.0007681849806859552,,,,0.000217316531804579,0.0001286016245552459,0.0002980175163349102,0.0,0.0,6.88463279998787e-05,,,,0.0009832277080098514,0.0009258746320520135,0.0011439287952791056,0.0007753309350464221,0.0006532098775083393,0.0008570939648295053,,,,,,,,,,,,,0.0008347225629079782,0.0007986613943525022,0.0009112180231854535,0.0005711988208386364,0.0004710821573244425,0.0006508032371779389,,,
129,,,,,,,,,,0.0009288915363840827,0.00079273628386508,0.0010539402344745107,0.0006209923686644127,0.0005511639091608865,0.0007496957250575924,,,,0.00022945441265344383,0.00011921680703818975,0.000262171512891785,0.0,0.0,0.0,,,,0.001045602889504888,0.0009237321624532928,0.001122774742573258,0.0007121722495277976,0.0006626707780815385,0.0008302272679424859,,,,,,,,,,,,,0.0007970074106008359,0.0007215575807587203,0.0009458595214993804,0.0005344522652769165,0.00048022039167211277,0.000652635142576622,,,
130,,,,,,,,,,0.0009095844985564092,0.0008592756941037374,0.0009920423604075023,0.0006157653516691269,0.0005251522599099951,0.000659721735358839,,,,0.0002092540848733672,0.00013036686699533813,0.00022419681655635727,0.0,0.0,0.0,,,,0.0010095636911068998,0.0008174957989620871,0.001071149354390418,0.0008171548113959211,0.0006746451164680936,0.0008843245663487687,,,,,,,,,,,,,0.0008166698604950044,0.000739948609923206,0.0009320403386604528,0.0005452035452702539,0.0004915816866620501,0.0005829388038904356,,,
131,,,,,,,,,,0.0008586495739174667,0.0008312401442719725,0.0009007550851241509,0.0005725887723345687,0.0005441881122899054,0.0006377426726118637,,,,0.00019125989311301791,8.963545317410002e-05,0.00023548100257362865,0.0,0.0,0.0,,,,0.0009855656458931609,0.0008712216015173651,0.0011382414660433041,0.0007341404316912876,0.0005652199587053183,0.0008951340546022543,,,,,,,,,,,,,0.0008187704482122673,0.0007355500122051794,0.0008647967389273324,0.0005241203403651912,0.0004803804896560115,0.0005898317253523564,,,
132,,,,,,,,,,0.0008698219372457506,0.0008372761917493435,0.0009965171560207709,0.0005664612287016081,0.0005280306194858574,0.0007178982297860825,,,,0.00014194424419658805,1.9159202345549845e-05,0.00018619404402593325,0.0,0.0,0.0,,,,0.0010065082235964319,0.0008662897569605367,0.0011376594687430995,0.0007809725135249958,0.0005941269949502401,0.0008608098182964302,,,,,,,,,,,,,0.0008441631420020401,0.0007566693621550847,0.0008908972925240151,0.0005236931383729028,0.0004960731687550607,0.000692719326591211,,,
133,,,,,,,,,,0.0008658136555727768,0.0008058687723769256,0.0009033101273480443,0.0005827697697453735,0.0005408324245104389,0.0006490235278012806,,,,0.00017590156877978513,0.0,0.00024989039874162274,0.0,0.0,0.0,,,,0.0008795049079342954,0.000840431810360661,0.000992949628912679,0.0007152915654544934,0.0006089623491950334,0.0007777436583836174,,,,,,,,,,,,,0.0008073972317958259,0.0007184803553358377,0.0008265711805093223,0.0005394486203503508,0.0004814649455602273,0.000603004841544887,,,
134,,,,,,,,,,0.0009336246859905524,0.0008266773362043469,0.0011157468563932186,0.0005428130974985481,0.000486912309988803,0.0006115184869284116,,,,0.00012983568861848726,0.0,0.00024995867910012866,0.0,0.0,0.0,,,,0.000956444776875195,0.0008784218573074342,0.0011532626480844348,0.0006696701672780719,0.000534760263978282,0.0008511314197591868,,,,,,,,,,,,,0.0008292228930573461,0.0007125237280401795,0.0009501370237784284,0.0005020721193367817,0.000462984164287108,0.0005416188905391264,,,
135,,,,,,,,,,0.0008406886759638087,0.0007553765804829767,0.0010460688591732378,0.0005621430877243256,0.0004698006838692764,0.0006099891579464257,,,,0.00014804192183252873,0.0,0.00025171843526591815,0.0,0.0,0.0,,,,0.0009413487264255824,0.0008713904921589887,0.0011679574215502167,0.0006320463442111542,0.0005810738580911147,0.0007573076741879006,,,,,,,,,,,,,0.000822625755107662,0.000716232915019289,0.0009240799745911348,0.0005159644045750471,0.00043574337791782517,0.0005405426008793152,,,
136,,,,,,,,,,0.000851512811941781,0.0007532176770019825,0.000979597991778992,0.0005526624275950863,0.00048186106392475794,0.000675028434628387,,,,0.0001452969184192239,0.0,0.00022581625633472113,0.0,0.0,0.0,,,,0.0009509386686092991,0.000883520721391961,0.0011176821887057696,0.0006301337125526117,0.0005584447204763405,0.0007386812844051319,,,,,,,,,,,,,0.0007745803402724725,0.0006905915343371235,0.0009663242202996047,0.0005155403336330542,0.00044421522588147523,0.0005889026838379384,,,
137,,,,,,,,,,0.0008679090177558314,0.0006981901009057112,0.0009072523575713851,0.0005255445418079571,0.0004527414899614435,0.0006955455799348187,,,,0.00012728808642606038,0.0,0.00021660252751509656,0.0,0.0,0.0,,,,0.0008699125604046127,0.0008261589444430567,0.0009601450911726611,0.0006208452603483066,0.0005223651486846854,0.0006466071695568417,,,,,,,,,,,,,0.0007253016288384575,0.0006822710196354214,0.0008673550982895679,0.0005028883641069802,0.00043663788250127375,0.0006471944608328407,,,
138,,,,,,,,,,0.0008626895282642611,0.0007650698379385562,0.0009050633764881104,0.0005476096407086382,0.0005162106712364832,0.0006306053301159176,,,,9.117505544542522e-05,0.0,0.00029351447102380203,0.0,0.0,0.0,,,,0.0009661402756133716,0.0007970414381320923,0.0011392131045635735,0.0006311481155809384,0.0005840255333535403,0.0006770977271733109,,,,,,,,,,,,,0.0007544694735132466,0.0006813248210721348,0.0008766174281646579,0.0005097679243898198,0.00042144451461738846,0.0006300233788439261,,,
139,,,,,,,,,,0.0007998111106246411,0.0007692375751922449,0.0010058392029215827,0.0005932274963607747,0.0005130280191873468,0.0006422126157305296,,,,7.369287083253005e-05,0.0,0.000227570252397531,0.0,0.0,0.0,,,,0.0009967197048983247,0.0008366435679874934,0.0012613238128528844,0.0006242716305548002,0.0005370614194445431,0.0006513414974568232,,,,,,,,,,,,,0.0007687612683942484,0.0006647493013065127,0.0008746708070158928,0.0005375549442887169,0.00045974075030882114,0.0005883086001376807,,,
140,,,,,,,,,,0.0008072423706859113,0.0007564260057607617,0.0009014088187216646,0.0005405524801742363,0.0005123945349016316,0.0006448809894605968,,,,6.900409347975327e-05,0.0,0.00021445121450773346,0.0,0.0,0.0,,,,0.0008177631586911475,0.000791392970777972,0.0010641685651645268,0.0005786727493603358,0.0005390780925120271,0.0007036685441078937,,,,,,,,,,,,,0.0007482730886484655,0.0006796926993823834,0.0008205723136492542,0.0005312041084396444,0.00046870767668663545,0.0005921811167747862,,,
141,,,,,,,,,,0.0008906039627649149,0.0007464191148695326,0.0009577219397863582,0.0005429451382031592,0.0005160294575321683,0.0005885809262206708,,,,7.866300567711629e-05,0.0,0.00022054939043278086,0.0,0.0,0.0,,,,0.0008887347977171761,0.0008011445567262407,0.0011514422009850285,0.0005745063742401389,0.0005488699793706103,0.0006576493701032398,,,,,,,,,,,,,0.0007915309550238529,0.00069696076681656,0.0008526941922552924,0.0005022723382209872,0.00047026113737286507,0.0005659752816123089,,,
142,,,,,,,,,,0.0008552107514977654,0.0007006130947030031,0.0008782321728238757,0.0004989851357334645,0.0004860138671694377,0.0005473690972106272,,,,8.188642682656625e-05,0.0,0.0001869851079615829,0.0,0.0,0.0,,,,0.0009404871661016286,0.0007972074054828702,0.0011509834019041373,0.0005999511413340034,0.0005404324694975905,0.0006549485212680931,,,,,,,,,,,,,0.0007733923991618604,0.0006714982187774052,0.0007991709647556656,0.0004677371161507099,0.0004494078140375602,0.0005374295562641967,,,
143,,,,,,,,,,0.000871024759074842,0.0007303893068601399,0.0010380294155327024,0.0005441683287298563,0.00046419400155915853,0.0006326556923283253,,,,5.596863087286375e-05,0.0,0.00018401776145537005,0.0,0.0,0.0,,,,0.0008798153002208246,0.0007494863328516395,0.0010533398017376248,0.0005922234876553145,0.0005581324872894496,0.0006120874405920675,,,,,,,,,,,,,0.0007696054305844873,0.0007292995755496841,0.0008843735531211,0.0005052565692983306,0.0004375370828181421,0.0005489447129231454,,,
144,,,,,,,,,,0.0008633325144523146,0.0007554218856471879,0.0009828621732961879,0.000590562692876507,0.0005002815416590111,0.0006010092483288849,,,,5.65299352384531e-05,0.0,0.00015317247705201234,0.0,0.0,0.0,,,,0.0009159498436973565,0.0007623408118268795,0.000997426544352405,0.0006016177167480056,0.0005379163825086231,0.0006707476141367678,,,,,,,,,,,,,0.0007742005895088205,0.0007101394573683634,0.0008943369531609698,0.0005055585735926887,0.0004616472344966516,0.0005443354888004507,,,
145,,,,,,,,,,0.0008733385773653072,0.0007577332558214808,0.0010259967442642656,0.0005181123647237814,0.0004801890705072503,0.0005768462716217448,,,,6.0342897426175974e-05,0.0,0.0001781543344174761,0.0,0.0,0.0,,,,0.0008627000951925124,0.0007641022317829582,0.0010428926155651576,0.0005913370332134205,0.0005383894149158565,0.0006544602403626153,,,,,,,,,,,,,0.0007747430854796396,0.0006778872694703959,0.0008680957593216904,0.00047919713786862835,0.00043630758363315145,0.0005713935894648802,,,
146,,,,,,,,,,0.0008129475332606079,0.0007260063706663529,0.0008893935217875333,0.0005428928737422594,0.00046769773159990787,0.0006072068417214776,,,,5.4659358919470946e-05,0.0,0.00016366494962854978,0.0,0.0,0.0,,,,0.0008672652451190725,0.0008321323432271609,0.0009262006676523746,0.0006177056539296526,0.0005281118374927695,0.0006853861471866804,,,,,,,,,,,,,0.0007523357334359279,0.000663673298609644,0.0008195295921325072,0.0005110666504214462,0.00041802835389926523,0.0005414822793800121,,,
147,,,,,,,,,,0.0008587791717316899,0.0006842530691235599,0.000959890234519049,0.0006157786746631628,0.0004600683797795654,0.0006883483556080624,,,,4.92539874548955e-05,0.0,0.00015494541468458913,0.0,0.0,0.0,,,,0.0008163007468924017,0.0007348577942469336,0.0009756270294256428,0.0006458789570068418,0.0005596614420884554,0.0006723235574345776,,,,,,,,,,,,,0.000738958903193995,0.0006817827313065804,0.000804018534834714,0.0005222606778019226,0.0004227966557624627,0.0005741208241289435,,,
148,,,,,,,,,,0.0008257920467352269,0.0007736013132619553,0.0009364137824269543,0.000632091877218514,0.0004471617297894906,0.0006735877277347323,,,,0.0,0.0,0.00014086427009372366,,,,,,,0.0007725047924118521,0.0007198681069158652,0.0009434805889109817,0.0006199370499036239,0.0005334401481749724,0.0006575034635483044,,,,,,,,,,,,,0.000733972071382562,0.0006449875678665058,0.0008397377794487162,0.0005142959024856538,0.00042011202079465885,0.0005849360115345654,,,
149,,,,,,,,,,0.0007928190473938512,0.0006391921552686492,0.0009109647671807414,0.0005659671826194566,0.000453967502882857,0.0006271266136703414,,,,0.0,0.0,0.00012730919438951377,,,,,,,0.0007711404884493905,0.0006606613115402591,0.000856588040707261,0.0006424011718244287,0.0005212467171580326,0.0006732829644937516,,,,,,,,,,,,,0.0007136773993532942,0.0006403252083019606,0.0008569061126958571,0.0005269866460940399,0.0004301498305065314,0.0005762176250645303,,,
150,,,,,,,,,,0.0008098533447894555,0.0007365486768175938,0.0008700157768086669,0.0005883376223039035,0.00043492739579921533,0.000632310481957252,,,,0.0,0.0,0.00012319973278673903,,,,,,,0.0008135418559770398,0.0006855277424077332,0.0009141301026968816,0.0006226365480495156,0.0005341558544141409,0.0007314636991451612,,,,,,,,,,,,,0.0007872296481125337,0.0006675898081415469,0.0007955833248902542,0.0005232787497021002,0.0004481578070408622,0.0005703917485312538,,,
151,,,,,,,,,,0.0007778557446885979,0.0007372847219923543,0.0008400582198043871,0.0006154151925330304,0.0004815691007378797,0.0006483931006112135,,,,0.0,0.0,0.00012656769440758738,,,,,,,0.000812307050364138,0.0005964550979378909,0.0009449246978558538,0.0006102925568148478,0.0005808442312810614,0.0006594470840624063,,,,,,,,,,,,,0.0007095054919727046,0.0006833178272098764,0.0007873645070430925,0.0005754409109996045,0.0004425848371031394,0.0006099750800317611,,,
152,,,,,,,,,,0.0007576727508574457,0.000688942684028138,0.0008059616925187471,0.000536490426021339,0.0004941965615215169,0.0006063709399268963,,,,0.0,0.0,0.00012051328714364089,,,,,,,0.0007868728502183523,0.0006650541640650018,0.000876815856852113,0.0005885723007216984,0.0005133890050945181,0.0006758120796894786,,,,,,,,,,,,,0.0007041746173909667,0.0006507288081794725,0.0007933118219317409,0.0005580476531569282,0.0004551570076777305,0.0005969234985936344,,,
153,,,,,,,,,,0.0007769128837490589,0.0007052112515968056,0.0008657317315331548,0.0005140450073365244,0.0004550891750005417,0.0005422809134401555,,,,0.0,0.0,0.0001149956337192434,,,,,,,0.0007721148171150572,0.0006644790794279106,0.0008687969074888796,0.0005637761717893743,0.00045474825678882544,0.0006712799296009243,,,,,,,,,,,,,0.000722679401767614,0.0006044003156311407,0.000780661497212594,0.0004746427130023662,0.0004620706381570444,0.0005172823970547033,,,
154,,,,,,,,,,0.0008349104818649066,0.0007886919633225786,0.0009555457052066361,0.0005205847901987509,0.00043005165588601236,0.0006369228722892347,,,,0.0,0.0,0.00013294758179059103,,,,,,,0.0007513514808465113,0.0006838021819617878,0.0007879419593453687,0.000608891593206533,0.0005294065767328581,0.0006652114763768594,,,,,,,,,,,,,0.0007293359694896515,0.0007005547704579789,0.0008035620086281232,0.00046701348034707967,0.00042289698708665826,0.0006173453137860759,,,
155,,,,,,,,,,0.0007982093747904455,0.0006836465540279388,0.000894436655428828,0.0005095406678514142,0.00046484565434916776,0.0005945344001439065,,,,0.0,0.0,0.00013658758437199342,,,,,,,0.0007052481060353564,0.0006095541274313854,0.0008823810343637768,0.0005936157068630905,0.0005274820356116722,0.0007080115249193502,,,,,,,,,,,,,0.000742128447664379,0.0006318657933226056,0.0007892758974666809,0.00046844901927137954,0.00041438814452868965,0.0005858275656434526,,,
156,,,,,,,,,,0.0008148718245224063,0.0006563062057784663,0.000873566489614512,0.0005079656828148103,0.00043825290399090907,0.000558208997703766,,,,0.0,0.0,0.00012525856429868596,,,,,,,0.0007687874402367184,0.0006581116139502317,0.0008772737140090214,0.0005556843676691118,0.0004944093281316134,0.0006764161981029265,,,,,,,,,,,,,0.0007726170198325111,0.0006043253306088508,0.0008171534785570223,0.00048004136979581404,0.00041092234218522897,0.0005376858560577236,,,
157,,,,,,,,,,0.0007142779792063552,0.0006517904347728292,0.0008378920291945224,0.0004924010358740166,0.00042346076651736343,0.0005756108639316836,,,,0.0,0.0,0.00013228490709587566,,,,,,,0.0007349415799792966,0.0006067998112388438,0.0008182572532237579,0.0005395190957373469,0.0004693836911649665,0.0005967175980858286,,,,,,,,,,,,,0.0006894655374400471,0.0006243271310233524,0.00075913978500168,0.0004927754884182887,0.0004177531386308487,0.0005641989234763851,,,
158,,,,,,,,,,0.0007097413772148287,0.0006393032278940149,0.0009036796535897279,0.0005003826351312372,0.0004107440597274996,0.0006004919763433277,,,,0.0,0.0,9.979632926285864e-05,,,,,,,0.0007389337858291609,0.0006593293106177767,0.000795081944353448,0.0005555740606175781,0.00044463323252228745,0.0006030112441605634,,,,,,,,,,,,,0.000652360429648633,0.0006177700172907951,0.0007765418111675417,0.00046434839428995556,0.00038992977647917627,0.000528420460028329,,,
