,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
260,,,,0.0004467703412385462,0.0004105861787412685,0.00048803879007541806,0.0003209753043868411,0.0003049578174166425,0.00037110724771352403,0.00033437343999416004,0.00030813809376440847,0.0003697162102970857,0.0004766293061726261,0.00043815828588728494,0.0005345619485140237
261,,,,0.00046149224628393485,0.00039241815495914877,0.0004906159744340203,0.00030952273642313884,0.00027908244494607174,0.00033727528234703545,0.0003065251849795499,0.0002643577150944599,0.0003255443841046193,0.0004993092268721872,0.0004222049025258436,0.0005795492892089432
262,,,,0.00041791483287161783,0.00038465852012644567,0.0004759084453723493,0.0003075722939509089,0.00029415598991766514,0.00033366052570937463,0.00030741576927528904,0.0002747654246757992,0.0003326767302848821,0.00046767748812104163,0.00044585700362491766,0.0004985735366755609
263,,,,0.0004518113900224184,0.00042603057172439394,0.00045917824559522577,0.0003220634082675097,0.0002896409281154428,0.00037202489378266793,0.00030718303242362893,0.00029529078922984833,0.0003369300805586756,0.0004831851978241208,0.0004266683392960387,0.0005014554410329728
264,,,,0.0004423500035503284,0.00043552046484162743,0.0004567831392941465,0.00033057355581124677,0.00030026424071459237,0.0003811641027908361,0.0003029560350630827,0.0002949429412738579,0.0003322976432257279,0.0005112613593913017,0.00045743210529686695,0.0005778308139236042
265,,,,0.00040042145424272723,0.00037868635163943815,0.00043070318320248655,0.0003265220656532879,0.0003057463608396442,0.00033723035939481864,0.00029112128270093805,0.00026883075097442204,0.00031735594153707174,0.0004771115282882312,0.0004429308374283349,0.00050570882433991
266,,,,0.0004409519913509748,0.0003971426284348293,0.00046730340010645396,0.00034371610384524966,0.00027437999251626237,0.00038043309306857407,0.00030287309928110737,0.0002639757617787379,0.0003602264578876499,0.0004266352246083859,0.00037668239272996577,0.00046045345681171556
267,,,,0.0004386932206812222,0.000415309534146338,0.00045774280880091336,0.000312424516633874,0.0002769212950687297,0.0003500232097552921,0.00031612271270024556,0.00025383204412208034,0.00035199096708061567,0.0004253239400222394,0.00039408682321713783,0.00047677034557188405
268,,,,0.00042435956982502475,0.0004032930953917605,0.0004415393349206906,0.00031998088154207944,0.0002886580212591957,0.00035976112168782475,0.00029440521939951394,0.00027452125558583224,0.0003434344853847009,0.0004367738193812254,0.00040462650308068594,0.0004771063643949807
269,,,,0.0004076621465896781,0.00038181566007215685,0.00044339365637808225,0.0002982786118162641,0.00026796197786910426,0.0003437500013262504,0.00031332883662259746,0.0002781487831356637,0.0003412460344437882,0.00048012430109435416,0.00043865686197947824,0.000514135064727132
270,,,,0.00040512623255636274,0.0003657908605172388,0.00043815560811071854,0.0003007925893743794,0.0002813237211170311,0.00035838414930664436,0.00032426849143383683,0.00026615139079215336,0.0003477634970670089,0.00043060421281449206,0.00041139846533960896,0.00044719305209465446
271,,,,0.0004073550311417402,0.000386745892916843,0.0004228852916277546,0.0003283635751206416,0.0002966844662706052,0.0003435815344428806,0.0003075099160954394,0.00028870430896816695,0.00035629744681266125,0.0004735978841167883,0.000439600192667281,0.0004881382570839155
272,,,,0.0004076336666447916,0.00039231344574670586,0.00042185822537999716,0.0002634434375509766,0.00023414064808976917,0.0003296103083810546,0.00029713268753966135,0.0002482299755210487,0.0003244012064931787,0.00045940239594023874,0.00044525773775476544,0.0004959577813746851
273,,,,0.00039949981923737487,0.00037647224840775377,0.00043246586216741986,0.00029518875867817307,0.0002810854557660431,0.0003180584251625369,0.00034036915918116335,0.0002535360200782333,0.00038500689404728425,0.00046126596944404694,0.0004420676124742111,0.0004910287463981707
274,,,,0.0004170259107536247,0.0003760860402309105,0.0004346849258048398,0.0002834356079448629,0.0002613800137063548,0.0003156033152960287,0.00033075540540939883,0.0002654112332160328,0.00037684846936048114,0.00042824422808471034,0.0004133529872843737,0.0004966703382527414
275,,,,0.00039647208681581564,0.00035902451101382663,0.0004176195484310748,0.0002809929518679721,0.00026333835839383697,0.0003338065719906588,0.00032837722762022825,0.000268179426148767,0.0003822200777415287,0.0004433198955898428,0.0004039517416726732,0.0005096506504543446
276,,,,0.00038272860802699283,0.0003394640134799335,0.0004100907182475344,0.00029374681056619457,0.00026449606813021373,0.00034569091847233454,0.00035070255815043157,0.00030242491076357673,0.00037306962196775124,0.0004471750133291026,0.00039918098299599353,0.0004911680591724306
277,,,,0.00039833536963404433,0.0003522416992321077,0.00040532162505122816,0.00029363147266250173,0.0002673198119011306,0.00032088166874682595,0.0003078958399266625,0.0002820788376333374,0.0003597104147226908,0.00042052627318415857,0.0004013984038908462,0.00047822547865092557
278,,,,0.00040377108430665566,0.0003691309958467617,0.0004132444475027592,0.00028580693978270694,0.00026773740772740657,0.00030391297348806564,0.0003077851391498264,0.000280447190227706,0.00033359131024458626,0.0004397209545182108,0.00041926084497520094,0.0005056027377553689
279,,,,0.00039132603283328394,0.00036732788151089637,0.00041302650729892936,0.00029005772647814774,0.00027111352684812726,0.00032781108177083393,0.00027988024006799764,0.0002662834739702915,0.000314339885455554,0.0004169933467752209,0.000374768151123523,0.0004611789662225988
280,,,,0.00040067871883613907,0.000359374585278522,0.0004126849819688436,0.00029740562235479193,0.0002587964160869441,0.0003276172704432289,0.00026790456676997873,0.0002198584624761048,0.0002900923915417909,0.0004300721694056689,0.0004024816024717486,0.000447329696320693
281,,,,0.00041205258142560215,0.00033975018919527505,0.0004470751184695288,0.0002941880907983196,0.00027396437371659117,0.0003312437815540156,0.00025997321787490804,0.00024120885127777678,0.00029966174834553555,0.0004003236915731585,0.0003750421848175123,0.0004353210806595591
282,,,,0.00040502206426719497,0.00033934363647338,0.0004175618007156095,0.0003062493587474837,0.00024330477297132666,0.0003431859003182021,0.00026536183232544043,0.00023853503487102098,0.0003306334883095834,0.00040630355888396504,0.0003638111532598102,0.00044451374949910645
283,,,,0.00038882505614410323,0.0003588061940237235,0.00042519213896335256,0.0003079039220668626,0.00026791648629020086,0.000332921556175667,0.0002707454780985559,0.0002497610604804034,0.000316503414680483,0.0003990337356059303,0.0003870222158066367,0.00041649868391590325
284,,,,0.0003809483420128797,0.0003219091022984042,0.00043239145970981195,0.0002810457975138854,0.0002461674404611292,0.00033189685385763665,0.00026761398686662,0.00023212739059902014,0.00029556602614807387,0.00044187903777455356,0.0004041697673465845,0.0004580700961914943
285,,,,0.00037236126307385625,0.00034419270373177186,0.000388397913094453,0.0002751024773728511,0.0002603400834461515,0.0003003075729769776,0.000289078877646847,0.0002492598152170821,0.0003228072390343629,0.0004207476498434233,0.00037263566079899084,0.0004715332675250702
286,,,,0.000356187099924872,0.00033010328496876825,0.00038702295526595764,0.00027415646308896334,0.0002393965621689973,0.00029087837894491343,0.0002771755185260649,0.00024536480934579484,0.0003034715796152354,0.0003841380692326628,0.00035944369061526504,0.000416034950843057
287,,,,0.00039410282487270575,0.00035260166854323913,0.0004062185558512183,0.0002947312071769463,0.000230910979898564,0.00032854020437113974,0.000256087849573083,0.00023599287534109418,0.00027522363129174203,0.0003816191759846374,0.0003551137374326379,0.0004054432529560526
288,,,,0.0003770639011288364,0.00033395608389649706,0.00041366804420559015,0.00027849917644681303,0.000247998321832706,0.0003303225963809327,0.0002524539829763991,0.00023578429013678353,0.000281328424736896,0.00037787930340002615,0.00036944335435151146,0.00040139088760691777
289,,,,0.00037310679476101763,0.00033526178583652714,0.0004021863362099636,0.0002575764501512173,0.00023691700293938532,0.00032419975268829234,0.0002835402575683337,0.00025845187220396653,0.0002935269313958068,0.0003865935743278834,0.000355772525131276,0.0004143235558605535
290,,,,0.0003691844554910603,0.000330566118254865,0.0004441940664058381,0.00024631746561389425,0.00023839192503529214,0.0002810478465262152,0.0002375390842055106,0.00022941974331164443,0.0002699601649857468,0.0003608630328678906,0.0003387360704460488,0.00038275694169770294
291,,,,0.0003607322850973263,0.0003086823322292347,0.0004163965846200596,0.00027717693524946323,0.0002509323665907693,0.00028818071243878827,0.00024947538995433193,0.00023578263128295736,0.0002732241439471065,0.00036278498966161573,0.0003570986298107059,0.0003839812438480271
292,,,,0.00036392789109761676,0.0003516502911704183,0.00041852329429779264,0.00024378110636487984,0.000230165281394641,0.00025503713854946043,0.00025015513507482313,0.00022482466881779307,0.0002699879335060462,0.0003698517930836257,0.00035120622987224386,0.00038601866443663366
293,,,,0.0003371285947883605,0.00030961417946065445,0.00040227163637315155,0.00023741308897779384,0.0002332066819983103,0.00025188843253951383,0.00026473458657879506,0.00021449758126146598,0.00031416709961672694,0.0003441086664921175,0.0003221732529646328,0.00040107804337350436
294,,,,0.0003612723093907742,0.0003462911400036184,0.0004076061746957776,0.00025290516976634756,0.0002382633999749269,0.0002748483840608272,0.00025714150747965423,0.0002171631686537498,0.0002894452203063566,0.000363395916911849,0.00034563742638965377,0.00038001517295880574
295,,,,0.000338005538629666,0.000323567172784977,0.00037502244985875444,0.00027591620804348963,0.00025022340917882975,0.0003058025885814802,0.0002424815832964023,0.00019473769699560913,0.00025734812503742455,0.00035127671954481525,0.00032413496089920744,0.0003694403210228107
296,,,,0.00034096185106207886,0.0003267858804129221,0.0003763844223300733,0.0002402844060659728,0.00023026180110677117,0.0002697184555912343,0.00025248285131732626,0.00022596996913610727,0.0002680493883878352,0.00038762481448518875,0.00035565998651640153,0.0004188106008108989
297,,,,0.0003652964075773602,0.00033690985870434465,0.00039524304027993963,0.0002552590863081734,0.00022326675372377427,0.0002946575396679789,0.00023777060026219493,0.00020373192295470736,0.0002624310052932779,0.0003642395524519623,0.00034522930345759495,0.0003839306300565677
298,,,,0.0003723794345464735,0.00034579834095443957,0.00039447987562229737,0.00026641135316404795,0.00026074875758060273,0.0003083261693511183,0.00025078211788229964,0.0002249077596712268,0.0002920244065867563,0.00035016273339835496,0.0003183149479413776,0.00041858234569224547
299,,,,0.0003397186700200875,0.00031712553629294763,0.000375535951974065,0.00024263409262037283,0.00023472168240159695,0.00026696209131607843,0.00026741163573965727,0.0002293632645425768,0.00029781575757727304,0.00036038262598476047,0.0003225688848409228,0.000389500454584467
300,,,,0.00031800615238683223,0.00030982351632374323,0.00034643584873239396,0.00026760499260386613,0.0002308489177493299,0.0003014735987589513,0.00024163626811075516,0.00021729316602824274,0.0002851009440439793,0.00033542613513844037,0.0003272872808032568,0.00035407199228516736
301,,,,0.0003266690349982376,0.0002973892044801342,0.00034712155177291223,0.0002696472454382695,0.0002481561241889919,0.00029373051937885906,0.00025752466030015176,0.00022653586306206004,0.00027240764451339205,0.0003731195812143646,0.0003457379343643967,0.0003875406866053117
302,,,,0.0003193074664312473,0.0003094848120765335,0.00035550034814591934,0.00025805172903637817,0.0002232653167655887,0.0003173276020967796,0.0002554644365282887,0.0002337874173641711,0.0002622895629544084,0.00037618586457035104,0.00033671315909224983,0.0003854010279506581
303,,,,0.00033788949545659395,0.0003194805894795975,0.00034961565135697975,0.0002773911409194084,0.00025400261565880104,0.0002981479491755151,0.00025960528317710616,0.00022546823411098626,0.0002784774806171519,0.0003434564462578325,0.0003159328288909554,0.0003612601375097087
304,,,,0.00032641369558530946,0.0003003214086206576,0.0003686214956153718,0.00026516090129063594,0.0002570438006104199,0.000311247328614148,0.000249211684688378,0.00023346032818132183,0.0002778069896458385,0.0003627423479866295,0.00034107842498975544,0.000374728934338838
305,,,,0.0003348806030405197,0.00030284971360987616,0.0003631766868372531,0.0002695978873130246,0.0002577009713230876,0.0002959098884775606,0.00024218669981330602,0.00021350862123340728,0.0002777770284121137,0.00036152819986200624,0.00032067690307319597,0.0003881285790004236
306,,,,0.0003160022213584622,0.0003047706280278473,0.0003580967243658554,0.00028570659806997824,0.0002513097853034577,0.0003157787962070309,0.0002535521642114058,0.00021360564411651974,0.0002763755377698086,0.0003289228216943568,0.00028347654183822073,0.0003574950532149403
307,,,,0.00032239500240053697,0.0002983504130346816,0.0003805665312569805,0.00026581578528635995,0.0002479925520744266,0.0002970926578695357,0.00027723983049765603,0.00024717239444181036,0.00029871703781415377,0.00033023805127613303,0.00032667611320602607,0.0003588791207436883
308,,,,0.0003132268457198288,0.00028993187204345063,0.00036590419872644823,0.0002767943301046573,0.00025193003422907686,0.00029530071397129476,0.0002755344536405549,0.00023507141750358485,0.0002976269287236547,0.00034682562472580314,0.00033562455280102845,0.00038018625115328374
309,,,,0.00031545843191043625,0.000287154947682276,0.00037842115580567456,0.00026695359838619954,0.00023833203091048945,0.0002780064796355908,0.0002682081791052187,0.00023741983557396947,0.0003244155098941333,0.0003645378494863671,0.0003453509657875206,0.00038824250891289686
310,,,,0.00033749854056796755,0.00029434075155383645,0.00034259129746918237,0.00026427815957976895,0.00025157787652305575,0.0002802079365570377,0.0002746154758885885,0.00024891845268680654,0.0003160269572100163,0.0003545229340210754,0.000322445566323913,0.00037684881619298656
311,,,,0.000313708240351178,0.00029080385993352745,0.00036497276791624456,0.00026293045231824425,0.0002340020408347269,0.00029350462709574804,0.00025932362254013657,0.00024408657607950942,0.0002751972450638899,0.0003371166870434572,0.0003280581919968573,0.00036654757900344545
312,,,,0.000309394815833701,0.0002644600076018485,0.00036273679852677146,0.0002652126859108138,0.0002446055206862955,0.0003111095033878527,0.00025299898399243467,0.00023948765763442248,0.0002686333535204306,0.00033186127547535306,0.0003104562717695322,0.0003682123884642054
313,,,,0.0003198910646050184,0.00028548799273130445,0.00035185009137946434,0.0002480690531168829,0.00022058240519974345,0.00025582729690187486,0.0002633576256130502,0.00022079121924650053,0.0002871713751073884,0.0003330808539410943,0.00031339105457377084,0.0003701681251920265
314,,,,0.00028878144808148565,0.0002740829748513534,0.00034530207535229165,0.00024937944532234344,0.00022924617519744892,0.00027546255762701984,0.00026037086418825037,0.0002242974610673838,0.00028884081920555924,0.00034143837962159903,0.0003262471447053276,0.00039457258649642715
315,,,,0.00030529598573057466,0.00028267522553927966,0.0003359720653662705,0.00025623442044028213,0.00022471835595184875,0.0002846868029034874,0.000258747459394245,0.00023174695925339808,0.00028216267330074244,0.0003263544082374747,0.00029374813272539223,0.0003678109000128068
316,,,,0.0002743309639565889,0.0002483532714217599,0.00034223501301469347,0.00026532298472393994,0.00023311614321764533,0.00030646508264752203,0.000261378243152837,0.00023736952898543713,0.00027998485913529724,0.000334589225069939,0.00032444375742748515,0.00034667725672083734
